iso_code,location,new_cases
IRQ,Iraq,0.0
IRQ,Iraq,57.0
IRQ,Iraq,35.0
IRQ,Iraq,28.0
IRQ,Iraq,0.0
IRQ,Iraq,75.0
IRQ,Iraq,31.0
IRQ,Iraq,55.0
IRQ,Iraq,57.0
IRQ,Iraq,27.0
IRQ,Iraq,0.0
IRQ,Iraq,156.0
IRQ,Iraq,82.0
IRQ,Iraq,68.0
IRQ,Iraq,66.0
IRQ,Iraq,77.0
IRQ,Iraq,50.0
IRQ,Iraq,85.0
IRQ,Iraq,49.0
IRQ,Iraq,63.0
IRQ,Iraq,60.0
IRQ,Iraq,76.0
IRQ,Iraq,88.0
IRQ,Iraq,51.0
IRQ,Iraq,95.0
IRQ,Iraq,119.0
IRQ,Iraq,111.0
IRQ,Iraq,50.0
IRQ,Iraq,67.0
IRQ,Iraq,144.0
IRQ,Iraq,150.0
IRQ,Iraq,57.0
IRQ,Iraq,113.0
IRQ,Iraq,153.0
IRQ,Iraq,87.0
IRQ,Iraq,308.0
IRQ,Iraq,197.0
IRQ,Iraq,163.0
IRQ,Iraq,216.0
IRQ,Iraq,287.0
IRQ,Iraq,322.0
IRQ,Iraq,416.0
IRQ,Iraq,306.0
IRQ,Iraq,260.0
IRQ,Iraq,429.0
IRQ,Iraq,519.0
IRQ,Iraq,781.0
IRQ,Iraq,672.0
IRQ,Iraq,1006.0
IRQ,Iraq,1252.0
IRQ,Iraq,1268.0
IRQ,Iraq,1115.0
IRQ,Iraq,787.0
IRQ,Iraq,1146.0
IRQ,Iraq,1261.0
IRQ,Iraq,1095.0
IRQ,Iraq,1180.0
IRQ,Iraq,1259.0
IRQ,Iraq,1106.0
IRQ,Iraq,1385.0
IRQ,Iraq,1554.0
IRQ,Iraq,1463.0
IRQ,Iraq,0.0
IRQ,Iraq,3505.0
IRQ,Iraq,1646.0
IRQ,Iraq,1808.0
IRQ,Iraq,1826.0
IRQ,Iraq,2200.0
IRQ,Iraq,2437.0
IRQ,Iraq,2054.0
IRQ,Iraq,2069.0
IRQ,Iraq,2140.0
IRQ,Iraq,1749.0
IRQ,Iraq,1958.0
IRQ,Iraq,2415.0
IRQ,Iraq,2184.0
IRQ,Iraq,2312.0
IRQ,Iraq,2334.0
IRQ,Iraq,2125.0
IRQ,Iraq,1796.0
IRQ,Iraq,2426.0
IRQ,Iraq,2741.0
IRQ,Iraq,2170.0
IRQ,Iraq,2848.0
IRQ,Iraq,2734.0
IRQ,Iraq,2312.0
IRQ,Iraq,2229.0
IRQ,Iraq,2022.0
IRQ,Iraq,2110.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,0.0
IRL,Ireland,1.0
IRL,Ireland,0.0
IRL,Ireland,1.0
IRL,Ireland,4.0
IRL,Ireland,7.0
IRL,Ireland,5.0
IRL,Ireland,1.0
IRL,Ireland,2.0
IRL,Ireland,14.0
IRL,Ireland,8.0
IRL,Ireland,27.0
IRL,Ireland,21.0
IRL,Ireland,38.0
IRL,Ireland,40.0
IRL,Ireland,54.0
IRL,Ireland,69.0
IRL,Ireland,74.0
IRL,Ireland,191.0
IRL,Ireland,126.0
IRL,Ireland,102.0
IRL,Ireland,121.0
IRL,Ireland,219.0
IRL,Ireland,204.0
IRL,Ireland,235.0
IRL,Ireland,255.0
IRL,Ireland,302.0
IRL,Ireland,294.0
IRL,Ireland,200.0
IRL,Ireland,295.0
IRL,Ireland,325.0
IRL,Ireland,212.0
IRL,Ireland,402.0
IRL,Ireland,424.0
IRL,Ireland,331.0
IRL,Ireland,507.0
IRL,Ireland,253.0
IRL,Ireland,345.0
IRL,Ireland,515.0
IRL,Ireland,1169.0
IRL,Ireland,696.0
IRL,Ireland,839.0
IRL,Ireland,727.0
IRL,Ireland,992.0
IRL,Ireland,832.0
IRL,Ireland,1068.0
IRL,Ireland,724.0
IRL,Ireland,709.0
IRL,Ireland,778.0
IRL,Ireland,493.0
IRL,Ireland,401.0
IRL,Ireland,388.0
IRL,Ireland,631.0
IRL,Ireland,936.0
IRL,Ireland,577.0
IRL,Ireland,377.0
IRL,Ireland,701.0
IRL,Ireland,386.0
IRL,Ireland,229.0
IRL,Ireland,376.0
IRL,Ireland,359.0
IRL,Ireland,221.0
IRL,Ireland,343.0
IRL,Ireland,330.0
IRL,Ireland,216.0
IRL,Ireland,261.0
IRL,Ireland,265.0
IRL,Ireland,137.0
IRL,Ireland,156.0
IRL,Ireland,219.0
IRL,Ireland,236.0
IRL,Ireland,139.0
IRL,Ireland,107.0
IRL,Ireland,159.0
IRL,Ireland,426.0
IRL,Ireland,129.0
IRL,Ireland,92.0
IRL,Ireland,64.0
IRL,Ireland,88.0
IRL,Ireland,51.0
IRL,Ireland,64.0
IRL,Ireland,76.0
IRL,Ireland,115.0
IRL,Ireland,76.0
IRL,Ireland,57.0
IRL,Ireland,59.0
IRL,Ireland,37.0
IRL,Ireland,68.0
IRL,Ireland,38.0
IRL,Ireland,35.0
IRL,Ireland,53.0
IRL,Ireland,61.0
IRL,Ireland,72.0
IRL,Ireland,4.0
IRL,Ireland,45.0
IRL,Ireland,31.0
IRL,Ireland,21.0
IRL,Ireland,20.0
IRL,Ireland,18.0
IRL,Ireland,6.0
IRL,Ireland,8.0
IRL,Ireland,16.0
IRL,Ireland,7.0
IRL,Ireland,12.0
IRL,Ireland,45.0
IRL,Ireland,8.0
IRL,Ireland,18.0
IRL,Ireland,13.0
IRL,Ireland,7.0
IRL,Ireland,14.0
IRL,Ireland,13.0
IRL,Ireland,6.0
IRL,Ireland,5.0
IRL,Ireland,4.0
IRL,Ireland,8.0
IRL,Ireland,5.0
IRL,Ireland,9.0
IRL,Ireland,9.0
IRL,Ireland,23.0
IRL,Ireland,2.0
IRL,Ireland,23.0
IRL,Ireland,11.0
IRL,Ireland,4.0
IRL,Ireland,12.0
IRL,Ireland,9.0
IRL,Ireland,11.0
IRL,Ireland,18.0
IRL,Ireland,4.0
IRL,Ireland,7.0
IRL,Ireland,4.0
IRL,Ireland,23.0
IRL,Ireland,24.0
IRL,Ireland,22.0
IRL,Ireland,17.0
IRL,Ireland,10.0
IRL,Ireland,32.0
IRL,Ireland,13.0
IMN,Isle of Man,1.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,11.0
IMN,Isle of Man,10.0
IMN,Isle of Man,0.0
IMN,Isle of Man,3.0
IMN,Isle of Man,3.0
IMN,Isle of Man,3.0
IMN,Isle of Man,10.0
IMN,Isle of Man,0.0
IMN,Isle of Man,10.0
IMN,Isle of Man,13.0
IMN,Isle of Man,6.0
IMN,Isle of Man,43.0
IMN,Isle of Man,12.0
IMN,Isle of Man,1.0
IMN,Isle of Man,12.0
IMN,Isle of Man,11.0
IMN,Isle of Man,8.0
IMN,Isle of Man,32.0
IMN,Isle of Man,11.0
IMN,Isle of Man,25.0
IMN,Isle of Man,2.0
IMN,Isle of Man,14.0
IMN,Isle of Man,0.0
IMN,Isle of Man,12.0
IMN,Isle of Man,30.0
IMN,Isle of Man,5.0
IMN,Isle of Man,8.0
IMN,Isle of Man,1.0
IMN,Isle of Man,2.0
IMN,Isle of Man,7.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,1.0
IMN,Isle of Man,4.0
IMN,Isle of Man,2.0
IMN,Isle of Man,1.0
IMN,Isle of Man,4.0
IMN,Isle of Man,1.0
IMN,Isle of Man,4.0
IMN,Isle of Man,1.0
IMN,Isle of Man,1.0
IMN,Isle of Man,2.0
IMN,Isle of Man,0.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,1.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,2.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,1.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
IMN,Isle of Man,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,1.0
ISR,Israel,0.0
ISR,Israel,1.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,1.0
ISR,Israel,4.0
ISR,Israel,0.0
ISR,Israel,3.0
ISR,Israel,5.0
ISR,Israel,2.0
ISR,Israel,2.0
ISR,Israel,6.0
ISR,Israel,14.0
ISR,Israel,31.0
ISR,Israel,12.0
ISR,Israel,14.0
ISR,Israel,20.0
ISR,Israel,62.0
ISR,Israel,72.0
ISR,Israel,10.0
ISR,Israel,167.0
ISR,Israel,6.0
ISR,Israel,244.0
ISR,Israel,35.0
ISR,Israel,171.0
ISR,Israel,188.0
ISR,Israel,371.0
ISR,Israel,488.0
ISR,Israel,439.0
ISR,Israel,297.0
ISR,Israel,369.0
ISR,Israel,584.0
ISR,Israel,628.0
ISR,Israel,226.0
ISR,Israel,443.0
ISR,Israel,675.0
ISR,Israel,661.0
ISR,Israel,1176.0
ISR,Israel,590.0
ISR,Israel,412.0
ISR,Israel,474.0
ISR,Israel,344.0
ISR,Israel,156.0
ISR,Israel,564.0
ISR,Israel,440.0
ISR,Israel,335.0
ISR,Israel,402.0
ISR,Israel,441.0
ISR,Israel,460.0
ISR,Israel,455.0
ISR,Israel,257.0
ISR,Israel,224.0
ISR,Israel,283.0
ISR,Israel,226.0
ISR,Israel,222.0
ISR,Israel,229.0
ISR,Israel,650.0
ISR,Israel,290.0
ISR,Israel,176.0
ISR,Israel,240.0
ISR,Israel,100.0
ISR,Israel,68.0
ISR,Israel,123.0
ISR,Israel,245.0
ISR,Israel,112.0
ISR,Israel,155.0
ISR,Israel,84.0
ISR,Israel,23.0
ISR,Israel,38.0
ISR,Israel,43.0
ISR,Israel,21.0
ISR,Israel,71.0
ISR,Israel,55.0
ISR,Israel,18.0
ISR,Israel,23.0
ISR,Israel,29.0
ISR,Israel,23.0
ISR,Israel,19.0
ISR,Israel,31.0
ISR,Israel,10.0
ISR,Israel,19.0
ISR,Israel,9.0
ISR,Israel,4.0
ISR,Israel,29.0
ISR,Israel,20.0
ISR,Israel,20.0
ISR,Israel,0.0
ISR,Israel,0.0
ISR,Israel,30.0
ISR,Israel,14.0
ISR,Israel,23.0
ISR,Israel,36.0
ISR,Israel,79.0
ISR,Israel,115.0
ISR,Israel,25.0
ISR,Israel,59.0
ISR,Israel,148.0
ISR,Israel,123.0
ISR,Israel,87.0
ISR,Israel,133.0
ISR,Israel,144.0
ISR,Israel,77.0
ISR,Israel,132.0
ISR,Israel,174.0
ISR,Israel,179.0
ISR,Israel,87.0
ISR,Israel,346.0
ISR,Israel,175.0
ISR,Israel,132.0
ISR,Israel,113.0
ISR,Israel,217.0
ISR,Israel,299.0
ISR,Israel,257.0
ISR,Israel,142.0
ISR,Israel,303.0
ISR,Israel,294.0
ISR,Israel,145.0
ISR,Israel,304.0
ISR,Israel,430.0
ISR,Israel,532.0
ISR,Israel,356.0
ISR,Israel,400.0
ISR,Israel,621.0
ISR,Israel,334.0
ISR,Israel,686.0
ISR,Israel,803.0
ISR,Israel,1013.0
ISR,Israel,1285.0
ISR,Israel,513.0
ISR,Israel,1115.0
ISR,Israel,788.0
ISR,Israel,1228.0
ISR,Israel,1036.0
ISR,Israel,1335.0
ISR,Israel,1268.0
ISR,Israel,1441.0
ISR,Israel,1197.0
ISR,Israel,1207.0
ISR,Israel,1962.0
ISR,Israel,1728.0
ISR,Israel,2354.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,3.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,0.0
ITA,Italy,14.0
ITA,Italy,62.0
ITA,Italy,53.0
ITA,Italy,97.0
ITA,Italy,93.0
ITA,Italy,78.0
ITA,Italy,250.0
ITA,Italy,238.0
ITA,Italy,240.0
ITA,Italy,561.0
ITA,Italy,347.0
ITA,Italy,466.0
ITA,Italy,587.0
ITA,Italy,769.0
ITA,Italy,778.0
ITA,Italy,1247.0
ITA,Italy,1492.0
ITA,Italy,1797.0
ITA,Italy,977.0
ITA,Italy,2313.0
ITA,Italy,2651.0
ITA,Italy,2547.0
ITA,Italy,3497.0
ITA,Italy,2823.0
ITA,Italy,4000.0
ITA,Italy,3526.0
ITA,Italy,4207.0
ITA,Italy,5322.0
ITA,Italy,5986.0
ITA,Italy,6557.0
ITA,Italy,5560.0
ITA,Italy,4789.0
ITA,Italy,5249.0
ITA,Italy,5210.0
ITA,Italy,6153.0
ITA,Italy,5959.0
ITA,Italy,5974.0
ITA,Italy,5217.0
ITA,Italy,4050.0
ITA,Italy,4053.0
ITA,Italy,4782.0
ITA,Italy,4668.0
ITA,Italy,4585.0
ITA,Italy,4805.0
ITA,Italy,4316.0
ITA,Italy,3599.0
ITA,Italy,3039.0
ITA,Italy,3836.0
ITA,Italy,4204.0
ITA,Italy,3951.0
ITA,Italy,4694.0
ITA,Italy,4092.0
ITA,Italy,3153.0
ITA,Italy,2972.0
ITA,Italy,2667.0
ITA,Italy,3786.0
ITA,Italy,3493.0
ITA,Italy,3491.0
ITA,Italy,3047.0
ITA,Italy,2256.0
ITA,Italy,2729.0
ITA,Italy,3370.0
ITA,Italy,2646.0
ITA,Italy,3021.0
ITA,Italy,2357.0
ITA,Italy,2324.0
ITA,Italy,1739.0
ITA,Italy,2091.0
ITA,Italy,2086.0
ITA,Italy,1872.0
ITA,Italy,1965.0
ITA,Italy,1900.0
ITA,Italy,1389.0
ITA,Italy,1221.0
ITA,Italy,1075.0
ITA,Italy,1444.0
ITA,Italy,1401.0
ITA,Italy,1327.0
ITA,Italy,1083.0
ITA,Italy,802.0
ITA,Italy,744.0
ITA,Italy,1402.0
ITA,Italy,888.0
ITA,Italy,992.0
ITA,Italy,789.0
ITA,Italy,875.0
ITA,Italy,675.0
ITA,Italy,451.0
ITA,Italy,813.0
ITA,Italy,665.0
ITA,Italy,642.0
ITA,Italy,652.0
ITA,Italy,669.0
ITA,Italy,531.0
ITA,Italy,300.0
ITA,Italy,397.0
ITA,Italy,584.0
ITA,Italy,593.0
ITA,Italy,516.0
ITA,Italy,416.0
ITA,Italy,355.0
ITA,Italy,178.0
ITA,Italy,318.0
ITA,Italy,321.0
ITA,Italy,177.0
ITA,Italy,518.0
ITA,Italy,270.0
ITA,Italy,197.0
ITA,Italy,280.0
ITA,Italy,283.0
ITA,Italy,202.0
ITA,Italy,379.0
ITA,Italy,163.0
ITA,Italy,346.0
ITA,Italy,338.0
ITA,Italy,301.0
ITA,Italy,210.0
ITA,Italy,328.0
ITA,Italy,331.0
ITA,Italy,-148.0
ITA,Italy,264.0
ITA,Italy,224.0
ITA,Italy,221.0
ITA,Italy,113.0
ITA,Italy,577.0
ITA,Italy,296.0
ITA,Italy,255.0
ITA,Italy,175.0
ITA,Italy,174.0
ITA,Italy,126.0
ITA,Italy,142.0
ITA,Italy,182.0
ITA,Italy,201.0
ITA,Italy,223.0
ITA,Italy,235.0
ITA,Italy,192.0
ITA,Italy,208.0
ITA,Italy,137.0
ITA,Italy,193.0
ITA,Italy,214.0
ITA,Italy,276.0
ITA,Italy,188.0
ITA,Italy,234.0
ITA,Italy,169.0
ITA,Italy,114.0
ITA,Italy,162.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,2.0
JAM,Jamaica,2.0
JAM,Jamaica,0.0
JAM,Jamaica,3.0
JAM,Jamaica,2.0
JAM,Jamaica,1.0
JAM,Jamaica,3.0
JAM,Jamaica,0.0
JAM,Jamaica,0.0
JAM,Jamaica,0.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,1.0
JAM,Jamaica,0.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,0.0
JAM,Jamaica,6.0
JAM,Jamaica,3.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,3.0
JAM,Jamaica,1.0
JAM,Jamaica,4.0
JAM,Jamaica,0.0
JAM,Jamaica,0.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,3.0
JAM,Jamaica,1.0
JAM,Jamaica,32.0
JAM,Jamaica,20.0
JAM,Jamaica,18.0
JAM,Jamaica,20.0
JAM,Jamaica,10.0
JAM,Jamaica,23.0
JAM,Jamaica,27.0
JAM,Jamaica,10.0
JAM,Jamaica,19.0
JAM,Jamaica,0.0
JAM,Jamaica,36.0
JAM,Jamaica,17.0
JAM,Jamaica,45.0
JAM,Jamaica,14.0
JAM,Jamaica,17.0
JAM,Jamaica,15.0
JAM,Jamaica,26.0
JAM,Jamaica,10.0
JAM,Jamaica,31.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,2.0
JAM,Jamaica,5.0
JAM,Jamaica,10.0
JAM,Jamaica,2.0
JAM,Jamaica,8.0
JAM,Jamaica,4.0
JAM,Jamaica,3.0
JAM,Jamaica,2.0
JAM,Jamaica,2.0
JAM,Jamaica,0.0
JAM,Jamaica,2.0
JAM,Jamaica,6.0
JAM,Jamaica,3.0
JAM,Jamaica,0.0
JAM,Jamaica,0.0
JAM,Jamaica,9.0
JAM,Jamaica,5.0
JAM,Jamaica,10.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,8.0
JAM,Jamaica,5.0
JAM,Jamaica,0.0
JAM,Jamaica,6.0
JAM,Jamaica,6.0
JAM,Jamaica,5.0
JAM,Jamaica,2.0
JAM,Jamaica,2.0
JAM,Jamaica,0.0
JAM,Jamaica,1.0
JAM,Jamaica,4.0
JAM,Jamaica,1.0
JAM,Jamaica,2.0
JAM,Jamaica,1.0
JAM,Jamaica,6.0
JAM,Jamaica,0.0
JAM,Jamaica,6.0
JAM,Jamaica,3.0
JAM,Jamaica,1.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,0.0
JAM,Jamaica,5.0
JAM,Jamaica,0.0
JAM,Jamaica,26.0
JAM,Jamaica,5.0
JAM,Jamaica,2.0
JAM,Jamaica,6.0
JAM,Jamaica,5.0
JAM,Jamaica,8.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,4.0
JAM,Jamaica,5.0
JAM,Jamaica,8.0
JAM,Jamaica,6.0
JAM,Jamaica,7.0
JAM,Jamaica,4.0
JAM,Jamaica,5.0
JAM,Jamaica,8.0
JAM,Jamaica,6.0
JAM,Jamaica,2.0
JAM,Jamaica,0.0
JAM,Jamaica,5.0
JAM,Jamaica,0.0
JAM,Jamaica,1.0
JAM,Jamaica,3.0
JAM,Jamaica,1.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,1.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,1.0
JPN,Japan,0.0
JPN,Japan,1.0
JPN,Japan,0.0
JPN,Japan,1.0
JPN,Japan,3.0
JPN,Japan,4.0
JPN,Japan,3.0
JPN,Japan,1.0
JPN,Japan,4.0
JPN,Japan,1.0
JPN,Japan,0.0
JPN,Japan,5.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,0.0
JPN,Japan,4.0
JPN,Japan,1.0
JPN,Japan,8.0
JPN,Japan,14.0
JPN,Japan,7.0
JPN,Japan,0.0
JPN,Japan,7.0
JPN,Japan,18.0
JPN,Japan,9.0
JPN,Japan,12.0
JPN,Japan,27.0
JPN,Japan,12.0
JPN,Japan,0.0
JPN,Japan,20.0
JPN,Japan,22.0
JPN,Japan,24.0
JPN,Japan,20.0
JPN,Japan,9.0
JPN,Japan,15.0
JPN,Japan,0.0
JPN,Japan,14.0
JPN,Japan,49.0
JPN,Japan,32.0
JPN,Japan,59.0
JPN,Japan,47.0
JPN,Japan,33.0
JPN,Japan,26.0
JPN,Japan,54.0
JPN,Japan,51.0
JPN,Japan,56.0
JPN,Japan,62.0
JPN,Japan,43.0
JPN,Japan,34.0
JPN,Japan,10.0
JPN,Japan,5.0
JPN,Japan,44.0
JPN,Japan,77.0
JPN,Japan,57.0
JPN,Japan,39.0
JPN,Japan,43.0
JPN,Japan,39.0
JPN,Japan,65.0
JPN,Japan,75.0
JPN,Japan,96.0
JPN,Japan,135.0
JPN,Japan,194.0
JPN,Japan,173.0
JPN,Japan,87.0
JPN,Japan,0.0
JPN,Japan,225.0
JPN,Japan,439.0
JPN,Japan,318.0
JPN,Japan,336.0
JPN,Japan,383.0
JPN,Japan,163.0
JPN,Japan,89.0
JPN,Japan,351.0
JPN,Japan,410.0
JPN,Japan,680.0
JPN,Japan,1401.0
JPN,Japan,507.0
JPN,Japan,390.0
JPN,Japan,455.0
JPN,Japan,482.0
JPN,Japan,585.0
JPN,Japan,628.0
JPN,Japan,566.0
JPN,Japan,390.0
JPN,Japan,367.0
JPN,Japan,378.0
JPN,Japan,276.0
JPN,Japan,468.0
JPN,Japan,652.0
JPN,Japan,290.0
JPN,Japan,203.0
JPN,Japan,191.0
JPN,Japan,276.0
JPN,Japan,236.0
JPN,Japan,193.0
JPN,Japan,263.0
JPN,Japan,295.0
JPN,Japan,218.0
JPN,Japan,174.0
JPN,Japan,123.0
JPN,Japan,109.0
JPN,Japan,84.0
JPN,Japan,81.0
JPN,Japan,119.0
JPN,Japan,51.0
JPN,Japan,76.0
JPN,Japan,150.0
JPN,Japan,55.0
JPN,Japan,114.0
JPN,Japan,44.0
JPN,Japan,48.0
JPN,Japan,20.0
JPN,Japan,60.0
JPN,Japan,20.0
JPN,Japan,39.0
JPN,Japan,89.0
JPN,Japan,23.0
JPN,Japan,14.0
JPN,Japan,31.0
JPN,Japan,42.0
